external_id,company_legal_name,filing_external_id,filing_type,filing_scope,is_restatement,period_kind,period_start,period_end,fiscal_year,fiscal_quarter,is_ytd,metric_code,reported_value,reported_unit,reported_scale,reported_currency,published_at,available_at,revision_at
TTM-REV-Q2-2025,Aurora Fabrication Limited,SYN-TTM-Q2-2025,results,standalone,false,quarter,2025-07-01,2025-09-30,2025,2,false,revenue,100,INR,crore,INR,2025-11-01T12:00:00Z,2025-11-01T12:00:00Z,
TTM-REV-Q3-2025,Aurora Fabrication Limited,SYN-TTM-Q3-2025,results,standalone,false,quarter,2025-10-01,2025-12-31,2025,3,false,revenue,80,INR,crore,INR,2026-02-01T12:00:00Z,2026-02-01T12:00:00Z,
TTM-REV-Q4-2025,Aurora Fabrication Limited,SYN-TTM-Q4-2025,results,standalone,false,quarter,2026-01-01,2026-03-31,2025,4,false,revenue,90,INR,crore,INR,2026-05-01T12:00:00Z,2026-05-01T12:00:00Z,
TTM-REV-Q1-2026,Aurora Fabrication Limited,SYN-TTM-Q1-2026,results,standalone,false,quarter,2026-04-01,2026-06-30,2026,1,false,revenue,100,INR,crore,INR,2026-08-01T12:00:00Z,2026-08-01T12:00:00Z,
TTM-REV-H1-2026,Aurora Fabrication Limited,SYN-TTM-H1-2026,results,standalone,false,half_year,2026-04-01,2026-09-30,2026,2,true,revenue,230,INR,crore,INR,2026-11-01T12:00:00Z,2026-11-01T12:00:00Z,
TTM-REV-H1-2026-R,Aurora Fabrication Limited,SYN-TTM-H1-2026-R,results,standalone,true,half_year,2026-04-01,2026-09-30,2026,2,true,revenue,235,INR,crore,INR,2026-12-01T12:00:00Z,2026-12-01T12:00:00Z,2026-12-01T12:00:00Z
TTM-REV-9M-2026,Aurora Fabrication Limited,SYN-TTM-9M-2026,results,standalone,false,nine_month,2026-04-01,2026-12-31,2026,3,true,revenue,390,INR,crore,INR,2026-12-15T12:00:00Z,2026-12-15T12:00:00Z,
TTM-REV-ANNUAL-2026,Aurora Fabrication Limited,SYN-TTM-ANNUAL-2026,results,standalone,false,annual,2026-04-01,2027-03-31,2026,,false,revenue,580,INR,crore,INR,2027-05-01T12:00:00Z,2027-05-01T12:00:00Z,
TTM-PAT-Q3-2025,Aurora Fabrication Limited,SYN-TTM-PAT-Q3-2025,results,standalone,false,quarter,2025-10-01,2025-12-31,2025,3,false,pat,-50,INR,crore,INR,2026-02-01T12:00:00Z,2026-02-01T12:00:00Z,
TTM-PAT-Q4-2025,Aurora Fabrication Limited,SYN-TTM-PAT-Q4-2025,results,standalone,false,quarter,2026-01-01,2026-03-31,2025,4,false,pat,-20,INR,crore,INR,2026-05-01T12:00:00Z,2026-05-01T12:00:00Z,
TTM-PAT-Q1-2026,Aurora Fabrication Limited,SYN-TTM-PAT-Q1-2026,results,standalone,false,quarter,2026-04-01,2026-06-30,2026,1,false,pat,10,INR,crore,INR,2026-08-01T12:00:00Z,2026-08-01T12:00:00Z,
TTM-PAT-H1-2026,Aurora Fabrication Limited,SYN-TTM-PAT-H1-2026,results,standalone,false,half_year,2026-04-01,2026-09-30,2026,2,true,pat,0,INR,crore,INR,2026-11-01T12:00:00Z,2026-11-01T12:00:00Z,
TTM-EPS-Q3-2025,Aurora Fabrication Limited,SYN-TTM-EPS-Q3-2025,results,standalone,false,quarter,2025-10-01,2025-12-31,2025,3,false,eps_basic,5,INR/share,ones,INR,2026-02-01T12:00:00Z,2026-02-01T12:00:00Z,
TTM-EPS-Q4-2025,Aurora Fabrication Limited,SYN-TTM-EPS-Q4-2025,results,standalone,false,quarter,2026-01-01,2026-03-31,2025,4,false,eps_basic,4,INR/share,ones,INR,2026-05-01T12:00:00Z,2026-05-01T12:00:00Z,
TTM-EPS-Q1-2026,Aurora Fabrication Limited,SYN-TTM-EPS-Q1-2026,results,standalone,false,quarter,2026-04-01,2026-06-30,2026,1,false,eps_basic,3,INR/share,ones,INR,2026-08-01T12:00:00Z,2026-08-01T12:00:00Z,
